"","Author","Year","Title","Journal","Volume","Issue","Pages"
"58878","Ramos, M. E., Robles, A. B. and Gonzalez-Rebollar, J. L.",2010,"Ley-farming and seed dispersal by sheep: Two methods for improving fallow pastures in semiarid Mediterranean environments?","Agriculture Ecosystems & Environment","137"," 1-2 ","124-132"
"40808","Darst, C. R., Menendez-Guerrero, P. A., Coloma, L. A. and Cannatella, D. C.",2005,"Evolution of dietary specialization and chemical defense in poison frogs (Dendrobatidae): A comparative analysis","American Naturalist","165","1","56-69"
"48265","Fischer, A. and van der Wal, R.",2007,"Invasive plant suppresses charismatic seabir - the construction of attitudes towards biodiversity management options","Biological Conservation","135"," 2 ","256-267"
"74667","Guerrero, A. M., Mcallister, R. R. J., Corcoran, J. and Wilson, K. A.",2013,"Scale Mismatches, Conservation Planning, and the Value of Social-Network Analyses","Conservation Biology","27"," 1 ","35-44"
"75540","Colgan, M. S., Asner, G. P. and Swemmer, T.",2013,"Harvesting tree biomass at the stand level to assess the accuracy of field and airborne biomass estimation in savannas","Ecological Applications","23"," 5 ","1170-1184"
"61239","Cotter, S. C., Topham, E., Price, A. J. P. and Kilner, R. M.",2010,"Fitness costs associated with mounting a social immune response","Ecology Letters","13"," 9 ","1114-1123"
"55605","Kohn, D. D., Hulme, P. E., Hollingsworth, P. M. and Butler, A.",2009,"Are native bluebells (Hyacinthoides non-scripta) at risk from alien congenerics? Evidence from distributions and co-occurrence in Scotland","Biological Conservation","142"," 1 ","61-74"
"71143","Balmford, A., Green, R. and Phalan, B.",2012,"What conservationists need to know about farming","Proceedings of the Royal Society B-Biological Sciences","279"," 1739 ","2714-2724"
"64451","Koehler, A. K., Sottocornola, M. and Kiely, G.",2011,"How strong is the current carbon sequestration of an Atlantic blanket bog?","Global Change Biology","17"," 1 ","309-319"
"69716","Gvozdik, L.",2012,"Plasticity of preferred body temperatures as means of coping with climate change?","Biology Letters","8"," 2 ","262-265"
"78489","Cavieres, L. A., Brooker, R. W., Butterfield, B. J., Cook, B. J., Kikvidze, Z., Lortie, C. J., Michalet, R., Pugnaire, F. I., Schob, C., Xiao, S., Anthelme, F., Bjork, R. G., Dickinson, K. J. M., Cranston, B. H., Gavilan, R., Gutierrez-Giron, A., Kanka, R., Maalouf, J. P., Mark, A. F., Noroozi, J., Parajuli, R., Phoenix, G. K., Reid, A. M., Ridenour, W. M., Rixen, C., Wipf, S., Zhao, L., Escudero, A., Zaitchik, B. F., Lingua, E., Aschehoug, E. T. and Callaway, R. M.",2014,"Facilitative plant interactions and climate simultaneously drive alpine plant diversity","Ecology Letters","17"," 2 ","193-202"
"55165","Mccleery, R. A.",2009,"Changes in fox squirrel anti-predator behaviors across the urban-rural gradient","Landscape Ecology","24"," 4 ","483-493"
"77454","Meachen, J. A. and Roberts, T. E.",2014,"A Novel Multiscale Assessment of Community Assembly across Time, Space, and Functional Niche","American Naturalist","183"," 5 ","585-599"
"75821","Burgman, M.",2013,"Shaping the Future of Conservation Biology","Conservation Biology","27"," 4 ","643-643"
"58810","Richardson, C., Gomez, D., Durieux, R., Thery, M., Joly, P., Lena, J. P., Plenet, S. and Lengagne, T.",2010,"Hearing is not necessarily believing in nocturnal anurans","Biology Letters","6"," 5 ","633-635"
"75359","De Pinto, A., Robertson, R. D. and Obiri, B. D.",2013,"Adoption of climate change mitigation practices by risk-averse farmers in the Ashanti Region, Ghana","Ecological Economics","86"," ","47-54"
"56009","Hickler, T., Fronzek, S., Araujo, M. B., Schweiger, O., Thuiller, W. and Sykes, M. T.",2009,"An ecosystem model-based estimate of changes in water availability differs from water proxies that are commonly used in species distribution models","Global Ecology and Biogeography","18"," 3 ","304-313"
"51080","Mathot, K. J. and Giraldeau, L. A.",2008,"Increasing vulnerability to predation increases preference for the scrounger foraging tactic","Behavioral Ecology","19"," 1 ","131-138"
"36438","Johnstone, R. A. and Bshary, R.",2004,"Evolution of spite through indirect reciprocity","Proceedings of the Royal Society B-Biological Sciences","271","1551","1917-1922"
"48197","Friis, K., Najjar, R. G., Follows, M. J., Dutkiewicz, S., Kortzinger, A. and Johnson, K. M.",2007,"Dissolution of calcium carbonate: observations and model results in the subpolar North Atlantic","Biogeosciences","4"," 2 ","205-213"
"59568","Maskell, L. C., Smart, S. M., Bullock, J. M., Thompson, K. and Stevens, C. J.",2010,"Nitrogen deposition causes widespread loss of species richness in British habitats","Global Change Biology","16"," 2 ","671-679"
"39269","Natoli, A., Birkun, A., Aguilar, A., Lopez, A. and Hoelzel, A. R.",2005,"Habitat structure and the dispersal of male and female bottlenose dolphins (Tursiops truncatus)","Proceedings of the Royal Society B-Biological Sciences","272","1569","1217-1226"
"77362","Mouysset, L.",2014,"Agricultural public policy: Green or sustainable?","Ecological Economics","102"," ","15-23"
"38783","Rondinini, C., Stuart, S. and Boitani, L.",2005,"Habitat suitability models and the shortfall in conservation planning for African vertebrates","Conservation Biology","19","5","1488-1497"
"43147","McLauchlan, K. K., Hobbie, S. E. and Post, W. M.",2006,"Conversion from agriculture to grassland builds soil organic matter on decadal timescales","Ecological Applications","16","1","143-153"
"61876","Baeten, L., Hermy, M., Van Daele, S. and Verheyen, K.",2010,"Unexpected understorey community development after 30 years in ancient and post-agricultural forests","Journal of Ecology","98"," 6 ","1447-1453"
"65645","Dostal, P.",2011,"Plant Competitive Interactions and Invasiveness: Searching for the Effects of Phylogenetic Relatedness and Origin on Competition Intensity","American Naturalist","177"," 5 ","655-667"
"38859","Reinhardt, K. and Siva-Jothy, M. T.",2005,"An advantage for young sperm in the house cricket Acheta domesticus","American Naturalist","165","6","718-723"
"49348","Abrams, P. A., Cressman, R. and Krivan, V.",2007,"The role of behavioral dynamics in determining the patch distributions of interacting species","American Naturalist","169"," 4 ","505-518"
"38288","Torn, M. S., Lapenis, A. G., Timofeev, A., Fischer, M. L., Babikov, B. V. and Harden, J. W.",2005,"Organic carbon and carbon isotopes in modern and 100-year-old-soil archives of the Russian steppe (vol 11, pg 105, 2005)","Global Change Biology","11","3","523-523"
"45926","Stevens, C. E., Paszkowski, C. A. and Foote, A. L.",2007,"Beaver (Castor canadensis) as a surrogate species for conserving anuran amphibians on boreal streams in Alberta, Canada","Biological Conservation","134","1","Jan-13"
"54926","Muller, W., Dijkstra, C. and Groothuis, T. G. G.",2009,"Maternal yolk androgens stimulate territorial behaviour in black-headed gull chicks","Biology Letters","5"," 5 ","586-588"
"69532","Hoey, A. S., Bellwood, D. R. and Barnett, A.",2012,"To feed or to breed: morphological constraints of mouthbrooding in coral reef cardinalfishes","Proceedings of the Royal Society B-Biological Sciences","279"," 1737 ","2426-2432"
"35759","Nilsson, G. E. and Ostlund-Nilsson, S.",2004,"Hypoxia in paradise: widespread hypoxia tolerance in coral reef fishes","Proceedings of the Royal Society B-Biological Sciences","271"," ","S30-S33"
"42945","Neeff, T., Lucas, R. M., dos Santos, J. R., Brondizio, E. S. and Freitas, C. C.",2006,"Area and age of secondary forests in Brazilian Amazonia 1978-2002: An empirical estimate","Ecosystems","9","4","609-623"
"58984","Pinto, S. M. and MacDougall, A. S.",2010,"Dispersal Limitation and Environmental Structure Interact to Restrict the Occupation of Optimal Habitat","American Naturalist","175"," 6 ","675-686"
"58387","Sonnentag, O., van der Kamp, G., Barr, A. G. and Chen, J. M.",2010,"On the relationship between water table depth and water vapor and carbon dioxide fluxes in a minerotrophic fen","Global Change Biology","16"," 6 ","1762-1776"
"45019","Bogale, A., Taeb, M. and Endo, M.",2006,"Land ownership and conflicts over the use of resources: Implication for household vulnerability in eastern Ethiopia","Ecological Economics","58","1","134-145"
"54022","Snell, K. R. S., Kokubun, T., Griffiths, H., Convey, P., Hodgson, D. A. and Newsham, K. K.",2009,"Quantifying the metabolic cost to an Antarctic liverwort of responding to an abrupt increase in UVB radiation exposure","Global Change Biology","15"," 11 ","2563-2573"
"74129","Kelly, M. J.",2013,"Why a collapse of global civilization will be avoided: a comment on Ehrlich & Ehrlich","Proceedings of the Royal Society B-Biological Sciences","280"," 1767 ",""
"75865","Brown, C. M., Campione, N. E., Giacomini, H. C., O'Brien, L. J., Vavrek, M. J. and Evans, D. C.",2013,"Ecological modelling, size distributions and taphonomic size bias in dinosaur faunas: a comment on Codron et al. (2012)","Biology Letters","9"," 1 ",""
"37390","Chamberlain, P. M., Bull, I. D., Black, H. I. J., Ineson, P. and Evershed, R. P.",2004,"Lipid content and carbon assimilation in Collembola: implications for the use of compound-specific carbon isotope analysis in animal dietary studies","Oecologia","139","3","325-335"
"45031","Blaxter, M.",2006,"Will DNA barcoding advance efforts to conserve biodiversity more efficiently than traditional taxonomic methods? Reply","Frontiers in Ecology and the Environment","4","5","272-272"
"41257","Benedetti-Cecchi, L.",2005,"Unanticipated impacts of spatial variance of biodiversity on plant productivity","Ecology Letters","8","8","791-799"
"37709","Bazilchuk, N.",2004,"Polar bears and PCBs","Frontiers in Ecology and the Environment","2","9","452-452"
"61940","Anshari, G. Z., Afifudin, M., Nuriman, M., Gusmayanti, E., Arianie, L., Susana, R., Nusantara, R. W., Sugardjito, J. and Rafiastanto, A.",2010,"Drainage and land use impacts on changes in selected peat properties and peat degradation in West Kalimantan Province, Indonesia","Biogeosciences","7"," 11 ","3403-3419"
"58571","Schuh, R. T. and Weirauch, C.",2010,"Myrtaceae-Feeding Phylinae (Hemiptera: Miridae) from Australia: Description and Analysis of Phylogenetic and Host Relationships for a Monophyletic Assemblage of Three New Genera Abstract","Bulletin of the American Museum of Natural History"," "," 344 ","5-+"
"41087","Bruna, E. M., Vasconcelos, H. L. and Heredia, S.",2005,"The effect of habitat fragmentation on communities of mutualists: Amazonian ants and their host plants","Biological Conservation","124","2","209-216"
"64183","Logue, D. M., Takahashi, A. D. and Cade, W. H.",2011,"Aggressiveness and Size: A Model and Two Tests","American Naturalist","177"," 2 ","202-210"
"37753","Baldissera, R., Ganade, G. and Fontoura, S. B.",2004,"Web spider community response along an edge between pasture and Araucaria forest","Biological Conservation","118","3","403-409"
"64660","Jensen, F. H., Perez, J. M., Johnson, M., Soto, N. A. and Madsen, P. T.",2011,"Calling under pressure: short-finned pilot whales make social calls during deep foraging dives","Proceedings of the Royal Society B-Biological Sciences","278"," 1721 ","3017-3025"
"40371","Gewin, V.",2005,"Reforestation programs don't hold water","Frontiers in Ecology and the Environment","3","7","353-353"
"66395","Baude, M., Danchin, E., Mugabo, M. and Dajoz, I.",2011,"Conspecifics as informers and competitors: an experimental study in foraging bumble-bees","Proceedings of the Royal Society B-Biological Sciences","278"," 1719 ","2806-2813"
"68745","MacDonald, G. K., Bennett, E. M. and Taranu, Z. E.",2012,"The influence of time, soil characteristics, and land-use history on soil phosphorus legacies: a global meta-analysis","Global Change Biology","18"," 6 ","1904-1917"
"62940","Seddon, P. J., Price, M. S., Launay, F., Maunder, M., Soorae, P., Molur, S., Armstrong, D., Jordan, M., Dalrymple, S. and Genovesi, P.",2011,"Frankenstein Ecosystems and 21st Century Conservation Agendas: Reply to Oliveira-Santos and Fernandez","Conservation Biology","25"," 2 ","212-213"
"71154","Bailey, S. F. and Kassen, R.",2012,"Spatial Structure of Ecological Opportunity Drives Adaptation in a Bacterium","American Naturalist","180"," 2 ","270-283"
"53386","Yuan, Z. Y. Y. and Chen, H. Y. H.",2009,"Global trends in senesced-leaf nitrogen and phosphorus","Global Ecology and Biogeography","18"," 5 ","532-542"
"42034","Stow, A., Zenger, K., Briscoe, D., Gillings, M., Peddemors, V., Otway, N. and Harcourt, R.",2006,"Isolation and genetic diversity of endangered grey nurse shark (Carcharias taurus) populations","Biology Letters","2","2","308-311"
"67424","Soler, R., Pineda, A., Li, Y. H., Ponzio, C., van Loon, J. J. A., Weldegergis, B. T. and Dicke, M.",2012,"Neonates know better than their mothers when selecting a host plant","Oikos","121"," 12 ","1923-1934"
"46676","Pabian, S. E. and Brittingham, M. C.",2007,"Terrestrial liming benefits birds in an acidified forest in the northeast","Ecological Applications","17"," 8 ","2184-2194"
"77082","Ravenscroft, C. H., Fridley, J. D. and Grime, J. P.",2014,"Intraspecific functional differentiation suggests local adaptation to long-term climate change in a calcareous grassland","Journal of Ecology","102"," 1 ","65-73"
"63901","Meynard, C. N., Devictor, V., Mouillot, D., Thuiller, W., Jiguet, F. and Mouquet, N.",2011,"Beyond taxonomic diversity patterns: how do alpha, beta and gamma components of bird functional and phylogenetic diversity respond to environmental gradients across France?","Global Ecology and Biogeography","20"," 6 ","893-903"
"75815","Burkey, K., Neufeld, H., Chappelka, A. and Grantz, D.",2013,"In memoriam","Frontiers in Ecology and the Environment","11"," 1 ","12-12"
"60143","Jones, K. B., Slonecker, E. T., Nash, M. S., Neale, A. C., Wade, T. G. and Hamann, S.",2010,"Riparian habitat changes across the continental United States (1972-2003) and potential implications for sustaining ecosystem services","Landscape Ecology","25"," 8 ","1261-1275"
"47239","Litton, C. M., Raich, J. W. and Ryan, M. G.",2007,"Carbon allocation in forest ecosystems","Global Change Biology","13"," 10 ","2089-2109"
"39598","Lu, C. G., Hawkesford, M. J., Barraclough, P. B., Poulton, P. R., Wilson, I. D., Barker, G. L. and Edwards, K. J.",2005,"Markedly different gene with organic or expression in wheat grown inorganic fertilizer","Proceedings of the Royal Society B-Biological Sciences","272","1575","1901-1908"
"60715","Gal, G. and Anderson, W.",2010,"A novel approach to detecting a regime shift in a lake ecosystem","Methods in Ecology and Evolution","1"," 1 ","45-52"
"59936","Kumar, S. and Managi, S.",2010,"Sulfur dioxide allowances: Trading and technological progress","Ecological Economics","69"," 3 ","623-631"
"40114","Hewison, A. J. M., Gaillard, J. M., Kjellander, P., Toigo, C., Liberg, O. and Delorme, D.",2005,"Big mothers invest more in daughters - reversed sex allocation in a weakly polygynous mammal","Ecology Letters","8","4","430-437"
"75900","Brandt, P., Ernst, A., Gralla, F., Luederitz, C., Lang, D. J., Newig, J., Reinert, F., Abson, D. J. and von Wehrden, H.",2013,"A review of transdisciplinary research in sustainability science","Ecological Economics","92"," ","1-15"
"49510","Wiens, J. A.",2008,"Allerton Park 1983: the beginnings of a paradigm for landscape ecology?","Landscape Ecology","23"," 2 ","125-128"
"37762","Baker, J. D. and Johanos, T. C.",2004,"Abundance of the Hawaiian monk seal in the main Hawaiian Islands","Biological Conservation","116","1","103-110"
"60719","Gabriel, D., Sait, S. M., Hodgson, J. A., Schmutz, U., Kunin, W. E. and Benton, T. G.",2010,"Scale matters: the impact of organic farming on biodiversity at different spatial scales","Ecology Letters","13"," 7 ","858-869"
"44571","de Sassi, C., Muller, C. B. and Krauss, J.",2006,"Fungal plant endosymbionts alter life history and reproductive success of aphid predators","Proceedings of the Royal Society B-Biological Sciences","273","1591","1301-1306"
"43973","Hansen, A. H., Jonasson, S., Michelsen, A. and Julkunen-Tiitto, R.",2006,"Long-term experimental warming, shading and nutrient addition affect the concentration of phenolic compounds in arctic-alpine deciduous and evergreen dwarf shrubs","Oecologia","147","1","01-Nov"
"65055","Gross, K. and Rosenheim, J. A.",2011,"Quantifying secondary pest outbreaks in cotton and their monetary cost with causal-inference statistics","Ecological Applications","21"," 7 ","2770-2780"
"48049","Gotthard, K., Berger, D. and Walters, R.",2007,"What keeps insects small? Time limitation during oviposition reduces the fecundity benefit of female size in a butterfly","American Naturalist","169"," 6 ","768-779"
"65059","Grol, M. G. G., Nagelkerken, I., Rypel, A. L. and Layman, C. A.",2011,"Simple ecological trade-offs give rise to emergent cross-ecosystem distributions of a coral reef fish","Oecologia","165"," 1 ","79-88"
"58633","Sato, K., Shiomi, K., Watanabe, Y., Watanuki, Y., Takahashi, A. and Ponganis, P. J.",2010,"Scaling of swim speed and stroke frequency in geometrically similar penguins: they swim optimally to minimize cost of transport","Proceedings of the Royal Society B-Biological Sciences","277"," 1682 ","707-714"
"59189","Oehler, F., Rutherford, J. C. and Coco, G.",2010,"The use of machine learning algorithms to design a generalized simplified denitrification model","Biogeosciences","7"," 10 ","3311-3332"
"56596","Ellison, K.",2009,"Ecosystem services - out of the wilderness?","Frontiers in Ecology and the Environment","7"," 1 ","60-60"
"39130","Palen, W. J., Williamson, C. E., Clauser, A. A. and Schindler, D. E.",2005,"Impact of UV-B exposure on amphibian embryos: linking species physiology and oviposition behaviour","Proceedings of the Royal Society B-Biological Sciences","272","1569","1227-1234"
"62250","White, P. J., Wallen, R. L., Geremia, C., Treanor, J. J. and Blanton, D. W.",2011,"Management of Yellowstone bison and brucellosis transmission risk - Implications for conservation and restoration","Biological Conservation","144"," 5 ","1322-1334"
"67357","Stearns, S. C.",2012,"Evolutionary medicine: its scope, interest and potential","Proceedings of the Royal Society B-Biological Sciences","279"," 1746 ","4305-4321"
"37642","Bienen, L.",2004,"Invasion by mail","Frontiers in Ecology and the Environment","2","1","06-Jun"
"73301","Morrien, E. and van der Putten, W. H.",2013,"Soil microbial community structure of range-expanding plant species differs from co-occurring natives","Journal of Ecology","101"," 5 ","1093-1102"
"39788","Kon, H., Noda, T., Terazawa, K., Koyama, H. and Yasaka, M.",2005,"Evolutionary advantages of mast seeding in Fagus crenata","Journal of Ecology","93","6","1148-1155"
"37444","Cameron, E. Z.",2004,"Facultative adjustment of mammalian sex ratios in support of the Trivers-Willard hypothesis: evidence for a mechanism","Proceedings of the Royal Society B-Biological Sciences","271","1549","1723-1728"
"46430","Rasmussen, K., Palacios, D. M., Calambokidis, J., Saborio, M. T., Dalla Rosa, L., Secchi, E. R., Steiger, G. H., Allen, J. M. and Stone, G. S.",2007,"Southern Hemisphere humpback whales wintering off Central America: insights from water temperature into the longest mammalian migration","Biology Letters","3"," 3 ","302-305"
"73015","Patino, J., Bisang, I., Hedenas, L., Dirkse, G., Bjarnason, A. H., Ah-Peng, C. and Vanderpoorten, A.",2013,"Baker's law and the island syndromes in bryophytes","Journal of Ecology","101"," 5 ","1245-1255"
"52807","Candolin, U., Engstroem-Oest, J. and Salesto, T.",2008,"Human-induced eutrophication enhances reproductive success through effects on parenting ability in sticklebacks","Oikos","117"," 3 ","459-465"
"64679","Janssen, M. A., Anderies, J. M. and Cardenas, J. C.",2011,"Head-enders as stationary bandits in asymmetric commons: Comparing irrigation experiments in the laboratory and the field","Ecological Economics","70"," 9 ","1590-1598"
"56161","Gunton, R. M. and Kunin, W. E.",2009,"Density-dependence at multiple scales in experimental and natural plant populations","Journal of Ecology","97"," 3 ","567-580"
"50876","Mumby, P. J., Broad, K., Brumbaugh, D. R., Dahlgren, C. P., Harborne, A. R., Hastings, A., Holmes, K. E., Kappel, C. V., Micheli, F. and Sanchirico, J. N.",2008,"Coral reef habitats as surrogates of species, ecological functions, and ecosystem services","Conservation Biology","22"," 4 ","941-951"
"41644","Wiens, J. D., Noon, B. R. and Reynolds, R. T.",2006,"Post-fledging survival of northern goshawks: The importance of prey abundance, weather, and dispersal","Ecological Applications","16","1","406-418"
"71849","Useche, P. and Blare, T.",2013,"Traditional vs. modern production systems: Price and nonmarket considerations of cacao producers in Northern Ecuador","Ecological Economics","93"," ","1-10"
"38295","Tomkins, J. L., Kotiaho, J. S. and LeBas, N. R.",2005,"Phenotypic plasticity in the developmental integration of morphological trade-offs and secondary sexual trait compensation","Proceedings of the Royal Society B-Biological Sciences","272","1562","543-551"
"63601","Oostindjer, M., Munoz, J. M., Van den Brand, H., Kemp, B. and Bolhuis, J. E.",2011,"Maternal presence and environmental enrichment affect food neophobia of piglets","Biology Letters","7"," 1 ","19-22"
"47872","Hayward, M. W., O'Brien, J. and Kerley, G. I. H.",2007,"Carrying capacity of large African predators: Predictions and tests","Biological Conservation","139"," 1-2 ","219-229"
"41939","Thuille, A. and Schulze, E. D.",2006,"Carbon dynamics in successional and afforested spruce stands in Thuringia and the Alps","Global Change Biology","12","2","325-342"
"49376","Zhang, S., Hou, S., Wu, Y. and Qin, D.",2008,"Bacteria in Himalayan glacial ice and its relationship to dust","Biogeosciences","5"," 6 ","1741-1750"
"63167","Rodewald, A. D., Kearns, L. J. and Shustack, D. P.",2011,"Anthropogenic resource subsidies decouple predator-prey relationships","Ecological Applications","21"," 3 ","936-943"
"62251","White, P. J., Garrott, R. A., Hamlin, K. L., Cook, R. C., Cook, J. G. and Cunningham, J. A.",2011,"Body condition and pregnancy in northern Yellowstone elk: Evidence for predation risk effects?","Ecological Applications","21"," 1 ","3-8"
"72832","Price, J. N. and Partel, M.",2013,"Can limiting similarity increase invasion resistance? A meta-analysis of experimental studies","Oikos","122"," 5 ","649-656"
"51881","Hawkes, C. V., Hartley, I. P., Ineson, P. and Fitter, A. H.",2008,"Soil temperature affects carbon allocation within arbuscular mycorrhizal networks and carbon transport from plant to fungus","Global Change Biology","14"," 5 ","1181-1190"
"62996","Schlaepfer, M. A., Sax, D. F. and Olden, J. D.",2011,"The Potential Conservation Value of Non-Native Species","Conservation Biology","25"," 3 ","428-437"
"37269","Critchley, C. N. R., Burke, M. J. W. and Stevens, D. P.",2004,"Conservation of lowland semi-natural grasslands in the UK: a review of botanical monitoring results from agri-environment schemes","Biological Conservation","115","2","263-278"
"39222","Norris, D. R.",2005,"Carry-over effects and habitat quality in migratory populations","Oikos","109","1","178-186"
"73206","Nelson, J. A., Stallings, C. D., Landing, W. M. and Chanton, J.",2013,"Biomass Transfer Subsidizes Nitrogen to Offshore Food Webs","Ecosystems","16"," 6 ","1130-1138"
"40980","Chabi-Olaye, A., Nolte, C., Schulthess, F. and Borgemeister, C.",2005,"Effects of grain legumes and cover crops on maize yield and plant damage by Busseola fusca (Fuller) (Lepidoptera : Noctuidae) in the humid forest of southern Cameroon","Agriculture Ecosystems & Environment","108","1","17-28"
"43487","Lambert, W.",2006,"Functional convergence of ecosystems: Evidence from body mass distributions of North American late Miocene mammal faunas","Ecosystems","9","1","97-118"
"64247","Lesser, M. P., Carleton, K. L., Bottger, S. A., Barry, T. M. and Walker, C. W.",2011,"Sea urchin tube feet are photosensory organs that express a rhabdomeric-like opsin and PAX6","Proceedings of the Royal Society B-Biological Sciences","278"," 1723 ","3371-3379"
"51243","Lindo, Z., Winchester, N. N. and Didham, R. K.",2008,"Nested patterns of community assembly in the colonisation of artificial canopy habitats by oribatid mites","Oikos","117"," 12 ","1856-1864"
"52058","Gonzalez-Estrada, E., Rodriguez, L. C., Walen, V. K., Naab, J. B., Koo, J., Jones, J. W., Herrero, M. and Thornton, P. K.",2008,"Carbon sequestration and farm income in West Africa: Identifying best management practices for smallholder agricultural systems in northern Ghana","Ecological Economics","67"," 3 ","492-502"
"73359","Miranda, M., Parrini, F. and Dalerum, F.",2013,"A categorization of recent network approaches to analyse trophic interactions","Methods in Ecology and Evolution","4"," 10 ","897-905"
"75533","Colombo, S., Christie, M. and Hanley, N.",2013,"What are the consequences of ignoring attributes in choice experiments? Implications for ecosystem service valuation","Ecological Economics","96"," ","25-35"
"51131","Marcora, P., Hensen, I., Renison, D., Seltmann, P. and Wesche, K.",2008,"The performance of Polylepis australis trees along their entire altitudinal range: implications of climate change for their conservation","Diversity and Distributions","14"," 4 ","630-636"
"72916","Pickett, E. J., Stockwell, M. P., Bower, D. S., Garnham, J. I., Pollard, C. J., Clulow, J. and Mahony, M. J.",2013,"Achieving no net loss in habitat offset of a threatened frog required high offset ratio and intensive monitoring","Biological Conservation","157"," ","156-162"
"63597","Orange, F., Chabin, A., Gorlas, A., Lucas-Staat, S., Geslin, C., Le Romancer, M., Prangishvili, D., Forterre, P. and Westall, F.",2011,"Experimental fossilisation of viruses from extremophilic Archaea","Biogeosciences","8"," 6 ","1465-1475"
"68476","Miller-Rushing, A., Primack, R. and Bonney, R.",2012,"The history of public participation in ecological research","Frontiers in Ecology and the Environment","10"," 6 ","285-290"
"75805","Burton, A.",2013,"Pesticide procrastination puts Canada in court","Frontiers in Ecology and the Environment","11"," 8 ","402-402"
"63928","Mella-Flores, D., Mazard, S., Humily, F., Partensky, F., Mahe, F., Bariat, L., Courties, C., Marie, D., Ras, J., Mauriac, R., Jeanthon, C., Bendif, E. M., Ostrowski, M., Scanlan, D. J. and Garczarek, L.",2011,"Is the distribution of Prochlorococcus and Synechococcus ecotypes in the Mediterranean Sea affected by global warming?","Biogeosciences","8"," 9 ","2785-2804"
"76798","Stevens, J. R.",2014,"Evolutionary pressures on primate intertemporal choice","Proceedings of the Royal Society B-Biological Sciences","281"," 1786 ",""
"62000","Alberti, G., Delle Vedove, G., Zuliani, M., Peressotti, A., Castaldi, S. and Zerbi, G.",2010,"Changes in CO2 emissions after crop conversion from continuous maize to alfalfa","Agriculture Ecosystems & Environment","136"," 1-2 ","139-147"
"47965","Gustafson, L., Showers, W., Kwak, T., Levine, J. and Stoskopf, M.",2007,"Temporal and spatial variability in stable isotope compositions of a freshwater mussel: implications for biomonitoring and ecological studies","Oecologia","152"," 1 ","140-150"
"70598","Chilarescu, C. and Viasu, I.",2012,"Dimensions and logarithmic function in economics: A comment","Ecological Economics","75"," ","10-11"
"51015","Menge, B. A., Chan, F. and Lubchenco, J.",2008,"Response of a rocky intertidal ecosystem engineer and community dominant to climate change","Ecology Letters","11"," 2 ","151-162"
"70201","Echols, A. and Vitousek, P.",2012,"Managing water, harvesting results","Frontiers in Ecology and the Environment","10"," 1 ","3-3"
"53966","Stefanescu, C. and Traveset, A.",2009,"Factors influencing the degree of generalization in flower use by Mediterranean butterflies","Oikos","118"," 7 ","1109-1117"
"37743","Banks, P. B., Norrdahl, K., Nordstrom, M. and Korpimaki, E.",2004,"Dynamic impacts of feral mink predation on vole metapopulations in the outer archipelago of the Baltic Sea","Oikos","105","1","79-88"
"44961","Brady, S. G., Sipes, S., Pearson, A. and Danforth, B. N.",2006,"Recent and simultaneous origins of eusociality in halictid bees","Proceedings of the Royal Society B-Biological Sciences","273","1594","1643-1649"
"60001","Koenig, W. D., Hochachka, W. M., Zuckerberg, B. and Dickinson, J. L.",2010,"Ecological determinants of American crow mortality due to West Nile virus during its North American sweep","Oecologia","163"," 4 ","903-909"
"61520","Burton, A.",2010,"Fish-friendly green energy from streams?","Frontiers in Ecology and the Environment","8"," 10 ","510-510"
"57655","Zimmermann, M., Meir, P., Silman, M. R., Fedders, A., Gibbon, A., Malhi, Y., Urrego, D. H., Bush, M. B., Feeley, K. J., Garcia, K. C., Dargie, G. C., Farfan, W. R., Goetz, B. P., Johnson, W. T., Kline, K. M., Modi, A. T., Rurau, N. M. Q., Staudt, B. T. and Zamora, F.",2010,"No Differences in Soil Carbon Stocks Across the Tree Line in the Peruvian Andes","Ecosystems","13"," 1 ","62-74"
"58785","Rist, J., Milner-Gulland, E. J., Cowlishaw, G. and Rowcliffe, M.",2010,"Hunter Reporting of Catch per Unit Effort as a Monitoring Tool in a Bushmeat-Harvesting System","Conservation Biology","24"," 2 ","489-499"
"49519","Whitehead, H., McGill, B. and Worm, B.",2008,"Diversity of deep-water cetaceans in relation to temperature: implications for ocean warming","Ecology Letters","11"," 11 ","1198-1207"
"63887","Millen, A. and Anderson, J. R.",2011,"Neither infants nor toddlers catch yawns from their mothers","Biology Letters","7"," 3 ","440-442"
"48382","Emery, C.",2007,"Pond biodiversity dries up during drought","Frontiers in Ecology and the Environment","5"," 10 ","517-517"
"50041","Smiseth, P. T. and Parker, H. J.",2008,"Is there a cost to larval begging in the burying beetle Nicrophorus vespilloides?","Behavioral Ecology","19"," 6 ","1111-1115"
"43851","Hirota, M., Tang, Y. H., Hu, Q. W., Hirata, S., Kato, T., Mo, W. H., Cao, G. M. and Mariko, S.",2006,"Carbon dioxide dynamics and controls in a deep-water wetland on the Qinghai-Tibetan Plateau","Ecosystems","9","4","673-688"
"38912","Ramm, S. A., Parker, G. A. and Stockley, P.",2005,"Sperm competition and the evolution of male reproductive anatomy in rodents","Proceedings of the Royal Society B-Biological Sciences","272","1566","949-955"
"40479","Forstmeier, W.",2005,"Quantitative genetics and behavioural correlates of digit ratio in the zebra finch","Proceedings of the Royal Society B-Biological Sciences","272","1581","2641-2649"
