"","Author","Year","Title","Journal","Volume","Issue","Pages"
"55148","McFrederick, Q. S., Fuentes, J. D., Roulston, T., Kathilankal, J. C. and Lerdau, M.",2009,"Effects of air pollution on biogenic volatiles and ecological interactions","Oecologia","160"," 3 ","411-420"
"50564","Plowright, R. K., Field, H. E., Smith, C., Divljan, A., Palmer, C., Tabor, G., Daszak, P. and Foley, J. E.",2008,"Reproduction and nutritional stress are risk factors for Hendra virus infection in little red flying foxes (Pteropus scapulatus)","Proceedings of the Royal Society B-Biological Sciences","275"," 1636 ","861-869"
"41157","Bossdorf, O., Auge, H., Lafuma, L., Rogers, W. E., Siemann, E. and Prati, D.",2005,"Phenotypic and genetic differentiation between native and introduced plant populations","Oecologia","144","1","01-Nov"
"71983","Thomas, R. Q., Bonan, G. B. and Goodale, C. L.",2013,"Insights into mechanisms governing forest carbon response to nitrogen deposition: a model-data comparison using observed responses to nitrogen addition","Biogeosciences","10"," 6 ","3869-3887"
"68647","Mascalzoni, E., Osorio, D., Regolin, L. and Vallortigara, G.",2012,"Symmetry perception by poultry chicks and its implications for three-dimensional object recognition","Proceedings of the Royal Society B-Biological Sciences","279"," 1730 ","841-846"
"38793","Rohrman, D. F.",2005,"NEPA's continuing impact","Frontiers in Ecology and the Environment","3","5","285-285"
"44262","Fontaneto, D., Ficetola, G. F., Ambrosini, R. and Ricci, C.",2006,"Patterns of diversity in microscopic animals: are they comparable to those in protists or in larger animals?","Global Ecology and Biogeography","15","2","153-162"
"74788","Glorvigen, P., Gundersen, G., Andreassen, H. P. and Ims, R. A.",2013,"The role of colonization in the dynamics of patchy populations of a cyclic vole species","Oecologia","173"," 1 ","161-167"
"72621","Rollin, O., Bretagnolle, V., Decourtye, A., Aptel, J., Michel, N., Vaissiere, B. E. and Henry, M.",2013,"Differences of floral resource use between honey bees and wild bees in an intensive farming system","Agriculture Ecosystems & Environment","179"," ","78-86"
"70741","Burton, A.",2012,"... and they could talk to me","Frontiers in Ecology and the Environment","10"," 9 ","508-508"
"60973","Ejsmond, M. J., Czarnoleski, M., Kapustka, F. and Kozlowski, J.",2010,"How to Time Growth and Reproduction during the Vegetative Season: An Evolutionary Choice for Indeterminate Growers in Seasonal Environments","American Naturalist","175"," 5 ","551-563"
"68186","Panetta, F. D.",2012,"Evaluating the performance of weed containment programmes","Diversity and Distributions","18"," 10 ","1024-1032"
"66189","Brind'Amour, A., Boisclair, D., Dray, S. and Legendre, P.",2011,"Relationships between species feeding traits and environmental conditions in fish communities: a three-matrix approach","Ecological Applications","21"," 2 ","363-377"
"72841","Pozzato, L., Van Oevelen, D., Moodley, L., Soetaert, K. and Middelburg, J. J.",2013,"Sink or link? The bacterial role in benthic carbon cycling in the Arabian Sea's oxygen minimum zone","Biogeosciences","10"," 11 ","6879-6891"
"71962","Thresher, R. E., Canning, M. and Bax, N. J.",2013,"Demographic effects on the use of genetic options for the control of mosquitofish, Gambusia holbrooki","Ecological Applications","23"," 4 ","801-814"
"60691","Garcia-Lopez, G. A. and Arizpe, N.",2010,"Participatory processes in the soy conflicts in Paraguay and Argentina","Ecological Economics","70"," 2 ","196-206"
"78006","Guieu, C., Dulac, F., Ridame, C. and Pondaven, P.",2014,"Introduction to project DUNE, a DUst experiment in a low Nutrient, low chlorophyll Ecosystem","Biogeosciences","11"," 2 ","425-442"
"47871","He, C. E., Liu, X. J., Fangmeier, A. and Zhang, F. S.",2007,"Quantifying the total airborne nitrogen input into agroecosystems in the North China Plain","Agriculture Ecosystems & Environment","121"," 4 ","395-400"
"70680","Caprez, R., Niklaus, P. A. and Korner, C.",2012,"Forest soil respiration reflects plant productivity across a temperature gradient in the Alps","Oecologia","170"," 4 ","1143-1154"
"49139","Bass, D., Howe, A., Brown, N., Barton, H., Demidova, M., Michelle, H., Li, L., Sanders, H., Watkinson, S. C., Willcock, S. and Richards, T. A.",2007,"Yeast forms dominate fungal diversity in the deep oceans","Proceedings of the Royal Society B-Biological Sciences","274"," 1629 ","3069-3077"
"73398","Meusburger, K., Mabit, L., Park, J. H., Sandor, T. and Alewell, C.",2013,"Combined use of stable isotopes and fallout radionuclides as soil erosion indicators in a forested mountain site, South Korea","Biogeosciences","10"," 8 ","5627-5638"
"75339","Delattre, T., Vernon, P. and Burel, F.",2013,"An agri-environmental scheme enhances butterfly dispersal in European agricultural landscapes.","Agriculture Ecosystems & Environment","166"," ","102-109"
"42369","Russell, R., Wood, S. A., Allison, G. and Menge, B. A.",2006,"Scale, environment, and trophic status: The context dependency of community saturation in rocky intertidal communities","American Naturalist","167","6","E158-E170"
"63666","Noren, K., Carmichael, L., Dalen, L., Hersteinsson, P., Samelius, G., Fuglei, E., Kapel, C. M. O., Menyushina, I., Strobeck, C. and Angerbjorn, A.",2011,"Arctic fox Vulpes lagopus population structure: circumpolar patterns and processes","Oikos","120"," 6 ","873-885"
"45493","White, P. J., Davis, T. L., Barnowe-Meyer, K. K., Crabtree, R. L. and Garrott, R. A.",2007,"Partial migration and philopatry of Yellowstone pronghorn","Biological Conservation","135","4","502-510"
"74647","Gutierrez, D., Harcourt, J., Diez, S. B., Illan, J. G. and Wilson, R. J.",2013,"Models of presence-absence estimate abundance as well as (or even better than) models of abundance: the case of the butterfly Parnassius apollo","Landscape Ecology","28"," 3 ","401-413"
"75060","Feng, J. F., Chen, C. Q., Zhang, Y., Song, Z. W., Deng, A. X., Zheng, C. Y. and Zhang, W. J.",2013,"Impacts of cropping practices on yield-scaled greenhouse gas emissions from rice fields in China: A meta-analysis","Agriculture Ecosystems & Environment","164"," ","220-228"
"71530","Witman, J. D.",2013,"Are regional effects on local diversity more important in marine than in terrestrial communities?","Oikos","122"," 2 ","301-305"
"44637","Cushman, S. A.",2006,"Effects of habitat loss and fragmentation on amphibians: A review and prospectus","Biological Conservation","128","2","231-240"
"61591","Brandt, L. A., King, J. Y., Hobbie, S. E., Milchunas, D. G. and Sinsabaugh, R. L.",2010,"The Role of Photodegradation in Surface Litter Decomposition Across a Grassland Ecosystem Precipitation Gradient","Ecosystems","13"," 5 ","765-781"
"53834","Thiere, G., Milenkovski, S., Lindgren, P. E., Sahlen, G., Berglund, O. and Weisner, S. E. B.",2009,"Wetland creation in agricultural landscapes: Biodiversity benefits on local and regional scales","Biological Conservation","142"," 5 ","964-973"
"44567","Dean, M. C.",2006,"Tooth microstructure tracks the pace of human life-history evolution","Proceedings of the Royal Society B-Biological Sciences","273","1603","2799-2808"
"48271","Finnoff, D., Shogren, J. F., Leung, B. and Lodge, D.",2007,"Take a risk: Preferring prevention over control of biological invaders","Ecological Economics","62"," 2 ","216-222"
"47438","Kolbe, J. J., Glor, R. E., Schettino, L. R., Lara, A. C., Larson, A. and Losos, J. B.",2007,"Multiple sources, admixture, and genetic variation in introduced Anolis lizard populations","Conservation Biology","21"," 6 ","1612-1625"
"73852","Legault, A., Theuerkauf, J., Chartendrault, V., Rouys, S., Saoumoe, M., Verfaille, L., Desmoulins, F., Barre, N. and Gula, R.",2013,"Using ecological niche models to infer the distribution and population size of parakeets in New Caledonia","Biological Conservation","167"," ","149-160"
"49924","Stringer, L.",2008,"Can the UN Convention to Combat Desertification guide sustainable use of the world's soils?","Frontiers in Ecology and the Environment","6"," 3 ","138-144"
"49286","Amarasekare, P.",2007,"Spatial dynamics of communities with intraguild predation: The role of dispersal strategies","American Naturalist","170"," 6 ","819-831"
"76956","Sanford, E., Gaylord, B., Hettinger, A., Lenz, E. A., Meyer, K. and Hill, T. M.",2014,"Ocean acidification increases the vulnerability of native oysters to predation by invasive snails","Proceedings of the Royal Society B-Biological Sciences","281"," 1778 ",""
"71988","Thomas, B. A. and Azevedo, I. L.",2013,"Estimating direct and indirect rebound effects for US households with input-output analysis. Part 2: Simulation","Ecological Economics","86"," ","188-198"
"70424","Dalling, J. W., Schnitzer, S. A., Baldeck, C., Harms, K. E., John, R., Mangan, S. A., Lobo, E., Yavitt, J. B. and Hubbell, S. P.",2012,"Resource-based habitat associations in a neotropical liana community","Journal of Ecology","100"," 5 ","1174-1182"
"65709","Dennis, S. R., Carter, M. J., Hentley, W. T. and Beckerman, A. P.",2011,"Phenotypic convergence along a gradient of predation risk","Proceedings of the Royal Society B-Biological Sciences","278"," 1712 ","1687-1696"
"55416","Lepetz, V., Massot, M., Chaine, A. S. and Clobert, J.",2009,"Climate warming and the evolution of morphotypes in a reptile","Global Change Biology","15"," 2 ","454-466"
"43347","Lloyd, A., Law, B. and Goldingay, R.",2006,"Bat activity on riparian zones and upper slopes in Australian timber production forests and the effectiveness of riparian buffers","Biological Conservation","129","2","207-220"
"68107","Perez-Figueroa, A., Wallen, R. L., Antao, T., Coombs, J. A., Schwartz, M. K., White, P. J. and Luikart, G.",2012,"Conserving genomic variability in large mammals: Effect of population fluctuations and variance in male reproductive success on variability in Yellowstone bison","Biological Conservation","150"," 1 ","159-166"
"68786","Lu, J., Jiang, L. N., Chen, D. J., Toyota, K., Strong, P. J., Wang, H. L. and Hirasawa, T.",2012,"Decontamination of anaerobically digested slurry in a paddy field ecosystem in Jiaxing region of China","Agriculture Ecosystems & Environment","146"," 1 ","13-22"
"59371","Montgomery, M. E., Woodworth, L. M., England, P. R., Briscoe, D. A. and Frankham, R.",2010,"Widespread selective sweeps affecting microsatellites in Drosophila populations adapting to captivity: Implications for captive breeding programs","Biological Conservation","143"," 8 ","1842-1849"
"50218","Sarasola, J. H., Negro, J. J., Hobson, K. A., Bortolotti, G. R. and Bildstein, K. L.",2008,"Can a 'wintering area effect' explain population status of Swainson's hawks? A stable isotope approach","Diversity and Distributions","14"," 4 ","686-691"
"69032","Lam, S. K., Chen, D. L., Norton, R., Armstrong, R. and Mosier, A. R.",2012,"Nitrogen dynamics in grain crop and legume pasture systems under elevated atmospheric carbon dioxide concentration: A meta-analysis","Global Change Biology","18"," 9 ","2853-2859"
"36418","Kaakinen, S., Kostiainen, K., Ek, F., Saranpaa, P., Kubiske, M. E., Sober, J., Karnosky, D. F. and Vapaavuori, E.",2004,"Stem wood properties of Populus tremuloides, Betula papyrifera and Acer saccharum saplings after 3 years of treatments to elevated carbon dioxide and ozone","Global Change Biology","10","9","1513-1525"
"75843","Bu, W. T., Zheng, J., Aono, T., Tagami, K., Uchida, S., Zhang, J., Honda, M. C., Guo, Q. J. and Yamada, M.",2013,"Vertical distributions of plutonium isotopes in marine sediment cores off the Fukushima coast after the Fukushima Dai-ichi Nuclear Power Plant accident","Biogeosciences","10"," 4 ","2497-2511"
"34912","Tomkins, J. L. and Kotiaho, J. S.",2004,"Publication bias in meta-analysis: seeing the wood for the trees","Oikos","104","1","194-196"
"52960","Bradbury, I. R., Laurel, B., Snelgrove, P. V. R., Bentzen, P. and Campana, S. E.",2008,"Global patterns in marine dispersal estimates: the influence of geography, taxonomic category and life history","Proceedings of the Royal Society B-Biological Sciences","275"," 1644 ","1803-1809"
"43807","Hoosbeek, M. R., Vos, J. M., Bakker, E. J. and Scarascia-Mugnozza, G. E.",2006,"Effects of free atmospheric CO2 enrichment (FACE), N fertilization and poplar genotype on the physical protection of carbon in the mineral soil of a polar plantation after five years","Biogeosciences","3","4","479-487"
"38894","Ratchford, J. S., Wittman, S. E., Jules, E. S., Ellison, A. M., Gotelli, N. J. and Sanders, N. J.",2005,"The effects of fire, local environment and time on ant assemblages in fens and forests","Diversity and Distributions","11","6","487-497"
"69379","Jacquemyn, H., De Meester, L., Jongejans, E. and Honnay, O.",2012,"Evolutionary changes in plant reproductive traits following habitat fragmentation and their consequences for population fitness","Journal of Ecology","100"," 1 ","76-87"
"45725","Uyarra, M. C. and Cote, I. M.",2007,"The quest for cryptic creatures: Impacts of species-focused recreational diving on corals","Biological Conservation","136","1","77-84"
"55506","Lang, S. I., Cornelissen, J. H. C., Klahn, T., van Logtestijn, R. S. P., Broekman, R., Schweikert, W. and Aerts, R.",2009,"An experimental comparison of chemical traits and litter decomposition rates in a diverse range of subarctic bryophyte, lichen and vascular plant species","Journal of Ecology","97"," 5 ","886-900"
"76525","Wurzburger, N. and Miniat, C. F.",2014,"Drought enhances symbiotic dinitrogen fixation and competitive ability of a temperate forest tree","Oecologia","174"," 4 ","1117-1126"
"64076","Maron, J. L., Marler, M., Klironomos, J. N. and Cleveland, C. C.",2011,"Soil fungal pathogens and the relationship between plant diversity and productivity","Ecology Letters","14"," 1 ","36-41"
"57996","Villeger, S., Miranda, J. R., Hernandez, D. F. and Mouillot, D.",2010,"Contrasting changes in taxonomic vs. functional diversity of tropical fish communities after habitat degradation","Ecological Applications","20"," 6 ","1512-1522"
"66086","Byrne, P. G. and Whiting, M. J.",2011,"Effects of simultaneous polyandry on offspring fitness in an African tree frog","Behavioral Ecology","22"," 2 ","385-391"
"63556","Painter, R. L. E., Duran, A. and Miro, E.",2011,"Indigenous Alliances for Conservation in Bolivia","Conservation Biology","25"," 6 ","1084-1086"
"58388","Sommerville, M., Milner-Gulland, E. J., Rahajaharison, M. and Jones, J. P. G.",2010,"Impact of a Community-Based Payment for Environmental Services Intervention on Forest Use in Menabe, Madagascar","Conservation Biology","24"," 6 ","1488-1498"
"56388","Fuhlendorf, S. D., Engle, D. M., O'Meilia, C. M., Weir, J. R. and Cummings, D. C.",2009,"Does herbicide weed control increase livestock production on non-equilibrium rangeland?","Agriculture Ecosystems & Environment","132"," 1-2 ","1-6"
"59757","Lingham-Soliar, T., Bonser, R. H. C. and Wesley-Smith, J.",2010,"Selective biodegradation of keratin matrix in feather rachis reveals classic bioengineering","Proceedings of the Royal Society B-Biological Sciences","277"," 1685 ","1161-1168"
"36461","Jiang, L. and Morin, P. J.",2004,"Productivity gradients cause positive diversity-invasibility relationships in microbial communities","Ecology Letters","7","11","1047-1057"
"56432","Foxcroft, L. C., Richardson, D. M., Rouget, M. and MacFadyen, S.",2009,"Patterns of alien plant distribution at multiple spatial scales in a large national park: implications for ecology, management and monitoring","Diversity and Distributions","15"," 3 ","367-378"
"36309","Korves, T. and Bergelson, J.",2004,"A novel cost of R gene resistance in the presence of disease","American Naturalist","163","4","489-504"
"53344","Zimmer, K. D., Hanson, M. A., Herwig, B. R. and Konsti, M. L.",2009,"Thresholds and Stability of Alternative Regimes in Shallow Prairie-Parkland Lakes of Central North America","Ecosystems","12"," 5 ","843-852"
"45870","Swanson, A. K. and Fox, C. H.",2007,"Altered kelp (Laminariales) phlorotannins and growth under elevated carbon dioxide and ultraviolet-B treatments can influence associated intertidal food webs","Global Change Biology","13","8","1696-1709"
"66693","Zeppilli, D., Canals, M. and Danovaro, R.",2012,"Pockmarks enhance deep-sea benthic biodiversity: a case study in the western Mediterranean Sea","Diversity and Distributions","18"," 8 ","832-846"
"62009","Akiyama, H., Yan, X. Y. and Yagi, K.",2010,"Evaluation of effectiveness of enhanced-efficiency fertilizers as mitigation options for N2O and NO emissions from agricultural soils: meta-analysis","Global Change Biology","16"," 6 ","1837-1846"
"42418","Rondinini, C., Chiozza, F. and Boitani, L.",2006,"High human density in the irreplaceable sites for African vertebrates conservation","Biological Conservation","133","3","358-363"
"54939","Muhlfeld, C. C., Kalinowski, S. T., McMahon, T. E., Taper, M. L., Painter, S., Leary, R. F. and Allendorf, F. W.",2009,"Hybridization rapidly reduces fitness of a native trout in the wild","Biology Letters","5"," 3 ","328-331"
"77254","Ordonez, A.",2014,"Global meta-analysis of trait consistency of non-native plants between their native and introduced areas","Global Ecology and Biogeography","23"," 3 ","264-273"
"35438","Rattiste, K.",2004,"Reproductive success in presenescent common gulls (Larus canus): the importance of the last year of life","Proceedings of the Royal Society B-Biological Sciences","271","1552","2059-2064"
"47232","Lloyd, J., Kolle, O., Fritsch, H., de Freitas, S. R., Dias, M. A. F. S., Artaxo, P., Nobre, A. D., de Araujo, A. C., Kruijt, B., Sogacheva, L., Fisch, G., Thielmann, A., Kuhn, U. and Andreae, M. O.",2007,"An airborne regional carbon balance for Central Amazonia","Biogeosciences","4"," 5 ","759-768"
"37209","Davidson, E. A., Ishida, F. Y. and Nepstad, D. C.",2004,"Effects of an experimental drought on soil emissions of carbon dioxide, methane, nitrous oxide, and nitric oxide in a moist tropical forest","Global Change Biology","10","5","718-730"
"42870","Nystrand, M.",2006,"Influence of age, kinship, and large-scale habitat quality on local foraging choices of Siberian jays","Behavioral Ecology","17","3","503-509"
"34601","Wyatt, J. L. and Silman, M. R.",2004,"Distance-dependence in two Amazonian palms: effects of spatial and temporal variation in seed predator communities","Oecologia","140","1","26-35"
"46537","Pluhacek, J., Sinha, S. P., Bartos, L. and Sipek, P.",2007,"Parity as a major factor affecting infant mortality of highly endangered Indian rhinoceros: Evidence from zoos and Dudhwa National Park, India","Biological Conservation","139"," 3-4 ","457-461"
"37159","Desjardins, T., Barros, E., Sarrazin, M., Girardin, C. and Mariotti, A.",2004,"Effects of forest conversion to pasture on soil carbon content and dynamics in Brazilian Amazonia","Agriculture Ecosystems & Environment","103","2","365-373"
"67404","Soussana, J. F., Fereres, E., Long, S. P., Mohren, F. G. M. J., Pandya-Lorch, R., Peltonen-Sainio, P., Porter, J. R., Rosswall, T. and von Braun, J.",2012,"A European science plan to sustainably increase food security under climate change","Global Change Biology","18"," 11 ","3269-3271"
"39305","Mukhin, A., Kosarev, V. and Ktitorov, P.",2005,"Nocturnal life of young songbirds well before migration","Proceedings of the Royal Society B-Biological Sciences","272","1572","1535-1539"
"70993","Berner, L. T., Beck, P. S. A., Loranty, M. M., Alexander, H. D., Mack, M. C. and Goetz, S. J.",2012,"Cajander larch (Larix cajanderi) biomass distribution, fire regime and post-fire recovery in northeastern Siberia (vol 9, pg 3943, 2012)","Biogeosciences","9"," 11 ","4871-4871"
"47444","Koh, L. P.",2007,"Potential habitat and biodiversity losses from intensified biodiesel feedstock production","Conservation Biology","21"," 5 ","1373-1375"
"46622","Pautasso, M. and McKinney, M. L.",2007,"The botanist effect revisited: Plant species richness, county area, and human population size in the United States","Conservation Biology","21"," 5 ","1333-1340"
"46500","Price, S. A. and Gittleman, J. L.",2007,"Hunting to extinction: biology and regional economy influence extinction risk and the impact of hunting in artiodactyls","Proceedings of the Royal Society B-Biological Sciences","274"," 1620 ","1845-1851"
"61899","Aswani, S. and Sabetian, A.",2010,"Implications of Urbanization for Artisanal Parrotfish Fisheries in the Western Solomon Islands","Conservation Biology","24"," 2 ","520-530"
"45939","Steiner, C. F., Caceres, C. E. and Smith, S. D. P.",2007,"Resurrecting the ghost of competition past with dormant zooplankton eggs","American Naturalist","169","3","416-422"
"71227","Araujo, P. I., Yahdjian, L. and Austin, A. T.",2012,"Do soil organisms affect aboveground litter decomposition in the semiarid Patagonian steppe, Argentina?","Oecologia","168"," 1 ","221-230"
"76271","Authier, M., Peron, C., Mante, A., Vidal, P. and Gremillet, D.",2013,"Designing observational biologging studies to assess the causal effect of instrumentation","Methods in Ecology and Evolution","4"," 9 ","802-810"
"69721","Guo, Q., Hu, Z. M., Li, S. G., Li, X. R., Sun, X. M. and Yu, G. R.",2012,"Spatial variations in aboveground net primary productivity along a climate gradient in Eurasian temperate grassland: effects of mean annual precipitation and its seasonal distribution","Global Change Biology","18"," 12 ","3624-3631"
"40137","Hemelrijk, C. K. and Kunz, H.",2005,"Density distribution and size sorting in fish schools: an individual-based model","Behavioral Ecology","16","1","178-187"
"65435","Fernandes, M. F., Barreto, A. C., Mendes, I. C. and Dick, R. P.",2011,"Short-term response of physical and chemical aspects of soil quality of a kaolinitic Kandiudalfs to agricultural practices and its association with microbiological variables","Agriculture Ecosystems & Environment","142"," 3-4 ","419-427"
"78300","Donaldson, J. E., Hui, C., Richardson, D. M., Robertson, M. P., Webber, B. L. and Wilson, J. R. U.",2014,"Invasion trajectory of alien trees: the role of introduction pathway and planting history","Global Change Biology","20"," 5 ","1527-1537"
"44972","Bradbury, J.",2006,"Harnessing bacteria to deal with polystyrene","Frontiers in Ecology and the Environment","4","3","121-121"
"51770","Hopewell, L. J., Leaver, L. A. and Lea, S. E. G.",2008,"Effects of competition and food availability on travel time in scatter-hoarding gray squirrels (Sciurus carolinensis)","Behavioral Ecology","19"," 6 ","1143-1149"
"61231","Cox, F., Barsoum, N., Lilleskov, E. A. and Bidartondo, M. I.",2010,"Nitrogen availability is a primary determinant of conifer mycorrhizas across complex environmental gradients","Ecology Letters","13"," 9 ","1103-1113"
"56151","Gypens, N., Borges, A. V. and Lancelot, C.",2009,"Effect of eutrophication on air-sea CO2 fluxes in the coastal Southern North Sea: a model study of the past 50 years","Global Change Biology","15"," 4 ","1040-1056"
"43717","Jensen, T. C., Leinaas, H. P. and Hessen, D. O.",2006,"Age-dependent shift in response to food element composition in Collembola: contrasting effects of dietary nitrogen","Oecologia","149","4","583-592"
"38897","Rassier, D. E., Lee, E. J. and Herzog, W.",2005,"Modulation of passive force in single skeletal muscle fibres","Biology Letters","1","3","342-345"
"37696","Beedlow, P. A., Tingey, D. T., Phillips, D. L., Hogsett, W. E. and Olszyk, D. M.",2004,"Rising atmospheric CO2 and carbon sequestration in forests","Frontiers in Ecology and the Environment","2","6","315-322"
"47319","Lee, M.",2007,"Measurement of the in situ value of exhaustible resources: An input distance function","Ecological Economics","62"," 3-4 ","490-495"
"48546","Delach, A.",2007,"Coexisting with large carnivores: Lessons from Greater Yellowstone","Ecological Economics","62"," 2 ","376-377"
"54266","Salek, M., Kreisinger, J., Sedlacek, F. and Albrecht, T.",2009,"Corridor vs. hayfield matrix use by mammalian predators in an agricultural landscape","Agriculture Ecosystems & Environment","134"," 1-2 ","8-13"
"57662","Ziebarth, N. L., Abbott, K. C. and Ives, A. R.",2010,"Weak population regulation in ecological time series","Ecology Letters","13"," 1 ","21-31"
"45011","Bonaccorso, E., Koch, I. and Peterson, A. T.",2006,"Pleistocene fragmentation of Amazon species' ranges","Diversity and Distributions","12","2","157-164"
"54823","Noreen, A. M. E., Harrison, P. L. and Van Oppen, M. J. H.",2009,"Genetic diversity and connectivity in a brooding reef coral at the limit of its distribution","Proceedings of the Royal Society B-Biological Sciences","276"," 1675 ","3927-3935"
"42798","Ostman, O., Kneitel, J. M. and Chase, J. M.",2006,"Disturbance alters habitat isolation's effect on biodiversity in aquatic microcosms","Oikos","114","2","360-366"
"70792","Brovkin, V., van Bodegom, P. M., Kleinen, T., Wirth, C., Cornwell, W. K., Cornelissen, J. H. C. and Kattge, J.",2012,"Plant-driven variation in decomposition rates improves projections of global litter stock distribution","Biogeosciences","9"," 1 ","565-576"
"60746","Freschet, G. T., Cornelissen, J. H. C., van Logtestijn, R. S. P. and Aerts, R.",2010,"Evidence of the 'plant economics spectrum' in a subarctic flora","Journal of Ecology","98"," 2 ","362-373"
"44542","Dennis, R. L. H., Shreeve, T. G., Isaac, N. J. B., Roy, D. B., Hardy, P. B., Fox, R. and Asher, J.",2006,"The effects of visual apparency on bias in butterfly recording and monitoring","Biological Conservation","128","4","486-492"
"55258","Manning, A. D., Gordon, I. J. and Ripple, W. J.",2009,"Restoring landscapes of fear with wolves in the Scottish Highlands","Biological Conservation","142"," 10 ","2314-2321"
"66007","Catenazzi, A.",2011,"Temperature Constraint of Elevational Range of Tropical Amphibians: Response to Forero-Medina et al","Conservation Biology","25"," 3 ","425-426"
"73028","Parmesan, C., Burrows, M. T., Duarte, C. M., Poloczanska, E. S., Richardson, A. J., Schoeman, D. S. and Singer, M. C.",2013,"Beyond climate change attribution in conservation and ecological research","Ecology Letters","16"," ","58-71"
"35275","Russo, S. E. and Augspurger, C. K.",2004,"Aggregated seed dispersal by spider monkeys limits recruitment to clumped patterns in Virola calophylla","Ecology Letters","7","11","1058-1067"
"55006","Moilanen, A., Arponen, A., Stokland, J. N. and Cabeza, M.",2009,"Assessing replacement cost of conservation areas: How does habitat loss influence priorities?","Biological Conservation","142"," 3 ","575-585"
"67137","Tretiach, M., Pavanetto, S., Pittao, E., di Toppi, L. S. and Piccotto, M.",2012,"Water availability modifies tolerance to photo-oxidative pollutants in transplants of the lichen Flavoparmelia caperata","Oecologia","168"," 2 ","589-599"
"38220","Vahl, W. K., Lok, T., van der Meer, J., Piersma, T. and Weissing, F. J.",2005,"Spatial clumping of food and social dominance affect interference competition among ruddy turnstones","Behavioral Ecology","16","5","834-844"
"47503","Kennish, M. J. and Townsend, A. R.",2007,"Nutrient enrichment and estuarine Eutrophication","Ecological Applications","17"," 5 ","S1-S2"
"63685","Niinemets, U., Kuhn, U., Harley, P. C., Staudt, M., Arneth, A., Cescatti, A., Ciccioli, P., Copolovici, L., Geron, C., Guenther, A., Kesselmeier, J., Lerdau, M. T., Monson, R. K. and Penuelas, J.",2011,"Estimations of isoprenoid emission capacity from enclosure studies: measurements, data processing, quality and standardized measurement protocols","Biogeosciences","8"," 8 ","2209-2246"
"63792","Morris, P. J., Belyea, L. R. and Baird, A. J.",2011,"Ecohydrological feedbacks in peatland development: a theoretical modelling study","Journal of Ecology","99"," 5 ","1190-1201"
